INSERT INTO items (name, stock, price, description, type_id, category_id) VALUES
('Gaun Vintage Klasik 239', 10, 6258614, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 5),
('Gaun Brokat Cantik 240', 9, 9156466, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 1),
('Gaun Putih Premium 241', 18, 1371607, 'Busana pengantin minimalis namun tetap berkelas.', 3, 3),
('Setelan Couple Wedding 242', 11, 7962019, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 4),
('Gaun Brokat Cantik 243', 10, 2945911, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 3),
('Setelan Couple Wedding 244', 13, 5728816, 'Busana pengantin minimalis namun tetap berkelas.', 1, 6),
('Gaun Mermaid Modern 245', 10, 5248825, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 6),
('Setelan Pengantin Modern 246', 4, 9796690, 'Busana pengantin minimalis namun tetap berkelas.', 4, 6),
('Busana Adat Jawa 247', 8, 4934305, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 3),
('Gaun Eropa Eksklusif 248', 11, 6075006, 'Busana pengantin minimalis namun tetap berkelas.', 5, 2),
('Setelan Pengantin Modern 249', 13, 9922587, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 6),
('Kebaya Brokat Mewah 250', 15, 2635198, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 9),
('Setelan Pengantin Modern 251', 12, 2702002, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 6),
('Kebaya Brokat Mewah 252', 8, 6553114, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 9),
('Setelan Couple Wedding 253', 13, 5398833, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 7),
('Kebaya Tradisional 254', 17, 7138684, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 7),
('Gaun Hijab Syar’i 255', 13, 7922322, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 8),
('Kebaya Tradisional 256', 10, 9578576, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 7),
('Gaun Glamour Pesta 257', 14, 5755502, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 10),
('Setelan Pengantin Modern 258', 1, 6657608, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 7),
('Kebaya Brokat Mewah 259', 9, 5891904, 'Busana pengantin minimalis namun tetap berkelas.', 5, 4),
('Gaun Brokat Cantik 260', 5, 2390332, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 6),
('Gaun Princess Cantik 261', 1, 8268219, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 8),
('Gaun Vintage Klasik 262', 1, 4640827, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 7),
('Gaun Princess Cantik 263', 2, 8058385, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 4),
('Gaun Mermaid Modern 264', 7, 7411873, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 5),
('Gaun Mermaid Modern 265', 13, 5682972, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 5),
('Setelan Couple Wedding 266', 5, 4479002, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 8),
('Gaun Mermaid Modern 267', 9, 6354172, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 8),
('Gaun Hijab Syar’i 268', 16, 1028147, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 3),
('Kebaya Brokat Mewah 269', 20, 4544888, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 3),
('Setelan Pengantin Modern 270', 9, 4041373, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 5),
('Gaun Hijab Syar’i 271', 2, 6530794, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 7),
('Gaun Putih Premium 272', 13, 9800155, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 4),
('Setelan Pengantin Modern 273', 10, 8009922, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 1),
('Gaun Vintage Klasik 274', 12, 6206705, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 9),
('Gaun Muslimah Anggun 275', 15, 3121661, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 3),
('Busana Adat Jawa 276', 14, 2280856, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 9),
('Gaun Muslimah Anggun 277', 6, 5066716, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 1),
('Setelan Pengantin Modern 278', 11, 2362937, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 4),
('Kebaya Brokat Mewah 279', 8, 7809885, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 10),
('Kebaya Tradisional 280', 9, 4150565, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 3),
('Gaun Princess Cantik 281', 13, 5546824, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 1),
('Gaun Eropa Eksklusif 282', 3, 9672053, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 6),
('Gaun Muslimah Anggun 283', 12, 2887410, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 9),
('Gaun Minimalis Elegan 284', 5, 2604803, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 7),
('Gaun Princess Cantik 285', 1, 6035615, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 3),
('Gaun Minimalis Elegan 286', 4, 4415076, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 3),
('Setelan Pengantin Modern 287', 9, 1785144, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 5),
('Gaun Putih Premium 288', 7, 9502563, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 5),
('Setelan Pengantin Modern 289', 4, 2675894, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 4),
('Gaun Vintage Klasik 290', 14, 5784389, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 10),
('Gaun Putih Premium 291', 16, 2213417, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 6),
('Gaun Eropa Eksklusif 292', 3, 3678315, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 7),
('Busana Adat Jawa 293', 19, 1476792, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 3),
('Gaun Princess Cantik 294', 7, 3542828, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 2),
('Kebaya Brokat Mewah 295', 13, 9274777, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 2),
('Gaun Eropa Eksklusif 296', 20, 5937639, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 4),
('Setelan Pengantin Modern 297', 10, 2264338, 'Busana pengantin minimalis namun tetap berkelas.', 1, 7),
('Setelan Couple Wedding 298', 1, 3848897, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 8),
('Setelan Pengantin Modern 299', 13, 6054190, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 6),
('Kebaya Brokat Mewah 300', 3, 9112903, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 7),
('Gaun Mermaid Modern 301', 13, 5648406, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 3),
('Setelan Pengantin Modern 302', 17, 1517320, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 8),
('Gaun Putih Premium 303', 6, 4137268, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 6),
('Gaun Putih Premium 304', 12, 2893937, 'Busana pengantin minimalis namun tetap berkelas.', 5, 7),
('Kebaya Tradisional 305', 7, 6263952, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 3),
('Gaun Vintage Klasik 306', 20, 8622115, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 8),
('Gaun Mermaid Modern 307', 1, 5489333, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 2),
('Kebaya Brokat Mewah 308', 9, 5016376, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 3),
('Gaun Brokat Cantik 309', 10, 2374585, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 10),
('Gaun Hijab Syar’i 310', 7, 7209996, 'Busana pengantin minimalis namun tetap berkelas.', 2, 1),
('Kebaya Tradisional 311', 14, 3645590, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 8),
('Gaun Eropa Eksklusif 312', 12, 2485486, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 5),
('Setelan Couple Wedding 313', 8, 9949996, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 4),
('Gaun Hijab Syar’i 314', 4, 2317861, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 6),
('Gaun Mermaid Modern 315', 18, 2641743, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 7),
('Gaun Glamour Pesta 316', 17, 2895088, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 8),
('Kebaya Tradisional 317', 13, 8612499, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 2),
('Gaun Hijab Syar’i 318', 16, 5436458, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 5),
('Busana Adat Jawa 319', 1, 4506856, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 1),
('Busana Adat Jawa 320', 3, 1148192, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 10),
('Gaun Brokat Cantik 321', 7, 1466139, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 5),
('Gaun Putih Premium 322', 1, 8637307, 'Busana pengantin minimalis namun tetap berkelas.', 3, 1),
('Setelan Pengantin Modern 323', 10, 8833481, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 4),
('Gaun Vintage Klasik 324', 10, 3310277, 'Busana pengantin minimalis namun tetap berkelas.', 4, 8),
('Gaun Eropa Eksklusif 325', 9, 8559311, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 5),
('Gaun Minimalis Elegan 326', 1, 9960864, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 1),
('Setelan Couple Wedding 327', 6, 7010112, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 7),
('Gaun Glamour Pesta 328', 14, 7525896, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 5),
('Gaun Mermaid Modern 329', 2, 2415691, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 8),
('Gaun Muslimah Anggun 330', 18, 8651992, 'Busana pengantin minimalis namun tetap berkelas.', 1, 3),
('Setelan Couple Wedding 331', 2, 3172017, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 10),
('Kebaya Tradisional 332', 9, 7164296, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 1),
('Gaun Eropa Eksklusif 333', 19, 9060856, 'Busana pengantin minimalis namun tetap berkelas.', 1, 4),
('Kebaya Tradisional 334', 12, 7952857, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 8),
('Kebaya Brokat Mewah 335', 11, 2931862, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 1),
('Gaun Vintage Klasik 336', 10, 4220185, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 9),
('Busana Adat Jawa 337', 14, 1097121, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 4),
('Gaun Hijab Syar’i 338', 2, 5666704, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 7),
('Gaun Eropa Eksklusif 339', 8, 3811442, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 10),
('Gaun Eropa Eksklusif 340', 10, 5849995, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 10),
('Gaun Putih Premium 341', 5, 8697676, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 8),
('Gaun Putih Premium 342', 12, 4719644, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 7),
('Gaun Princess Cantik 343', 7, 9176855, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 3),
('Busana Adat Jawa 344', 6, 4804823, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 8),
('Setelan Pengantin Modern 345', 15, 4792978, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 2),
('Gaun Vintage Klasik 346', 10, 8280846, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 1),
('Gaun Eropa Eksklusif 347', 19, 8557621, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 4),
('Setelan Pengantin Modern 348', 7, 3809781, 'Busana pengantin minimalis namun tetap berkelas.', 1, 10),
('Gaun Glamour Pesta 349', 7, 4138402, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 8),
('Gaun Glamour Pesta 350', 17, 6842167, 'Busana pengantin minimalis namun tetap berkelas.', 4, 9),
('Busana Adat Jawa 351', 9, 3092535, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 4),
('Gaun Vintage Klasik 352', 11, 7170216, 'Busana pengantin minimalis namun tetap berkelas.', 2, 2),
('Busana Adat Jawa 353', 9, 7293531, 'Busana pengantin minimalis namun tetap berkelas.', 1, 10),
('Gaun Princess Cantik 354', 9, 1637146, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 9),
('Gaun Muslimah Anggun 355', 15, 1939690, 'Busana pengantin minimalis namun tetap berkelas.', 5, 10),
('Gaun Muslimah Anggun 356', 19, 9329161, 'Busana pengantin minimalis namun tetap berkelas.', 1, 4),
('Setelan Pengantin Modern 357', 10, 4663379, 'Busana pengantin minimalis namun tetap berkelas.', 4, 4),
('Gaun Mermaid Modern 358', 10, 3940977, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 6),
('Gaun Hijab Syar’i 359', 1, 9546745, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 7),
('Setelan Couple Wedding 360', 8, 6171450, 'Busana pengantin minimalis namun tetap berkelas.', 5, 8),
('Setelan Couple Wedding 361', 5, 3459503, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 10),
('Gaun Minimalis Elegan 362', 13, 8355093, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 1),
('Gaun Hijab Syar’i 363', 17, 4231581, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 5),
('Gaun Muslimah Anggun 364', 18, 6011565, 'Busana pengantin minimalis namun tetap berkelas.', 4, 2),
('Gaun Brokat Cantik 365', 13, 5284230, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 3),
('Gaun Brokat Cantik 366', 14, 7596287, 'Busana pengantin minimalis namun tetap berkelas.', 1, 7),
('Gaun Hijab Syar’i 367', 6, 4578316, 'Busana pengantin minimalis namun tetap berkelas.', 4, 3),
('Gaun Brokat Cantik 368', 3, 5892780, 'Busana pengantin minimalis namun tetap berkelas.', 4, 8),
('Gaun Minimalis Elegan 369', 7, 6094772, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 2),
('Gaun Minimalis Elegan 370', 2, 9333392, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 6),
('Gaun Putih Premium 371', 7, 8940919, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 5),
('Gaun Brokat Cantik 372', 19, 4388492, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 2),
('Gaun Mermaid Modern 373', 15, 9269484, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 10),
('Setelan Couple Wedding 374', 12, 7810732, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 3),
('Gaun Minimalis Elegan 375', 14, 7377507, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 5),
('Kebaya Tradisional 376', 13, 3190060, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 4),
('Gaun Minimalis Elegan 377', 7, 6893269, 'Busana pengantin minimalis namun tetap berkelas.', 1, 10),
('Gaun Muslimah Anggun 378', 17, 6950011, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 4),
('Gaun Glamour Pesta 379', 10, 9956493, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 5),
('Setelan Pengantin Modern 380', 2, 9099086, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 6),
('Gaun Eropa Eksklusif 381', 4, 2242596, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 6),
('Gaun Brokat Cantik 382', 19, 2550049, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 9),
('Gaun Mermaid Modern 383', 4, 6896139, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 8),
('Gaun Muslimah Anggun 384', 15, 4518704, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 8),
('Gaun Muslimah Anggun 385', 11, 8370776, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 7),
('Gaun Muslimah Anggun 386', 16, 9220898, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 2),
('Kebaya Tradisional 387', 9, 1600033, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 7),
('Gaun Princess Cantik 388', 16, 4860534, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 6),
('Busana Adat Jawa 389', 8, 9555891, 'Busana pengantin minimalis namun tetap berkelas.', 1, 3),
('Gaun Minimalis Elegan 390', 20, 2781751, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 3),
('Gaun Eropa Eksklusif 391', 19, 9417490, 'Busana pengantin minimalis namun tetap berkelas.', 3, 9),
('Gaun Brokat Cantik 392', 11, 7651948, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 5),
('Gaun Muslimah Anggun 393', 10, 3999762, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 10),
('Setelan Couple Wedding 394', 15, 3998999, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 10),
('Gaun Putih Premium 395', 4, 9542192, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 5),
('Setelan Pengantin Modern 396', 7, 7733225, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 4),
('Gaun Brokat Cantik 397', 12, 3638015, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 1),
('Gaun Hijab Syar’i 398', 12, 8807694, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 2),
('Setelan Couple Wedding 399', 15, 8863418, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 8),
('Setelan Pengantin Modern 400', 3, 9089165, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 4),
('Kebaya Brokat Mewah 401', 18, 5731156, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 4),
('Gaun Mermaid Modern 402', 15, 989076, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 3),
('Gaun Princess Cantik 403', 6, 652144, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 10),
('Kebaya Tradisional 404', 6, 1975833, 'Busana pengantin minimalis namun tetap berkelas.', 1, 6),
('Gaun Putih Premium 405', 6, 5309449, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 5),
('Gaun Princess Cantik 406', 4, 8083566, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 4),
('Gaun Putih Premium 407', 3, 2770327, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 10),
('Kebaya Brokat Mewah 408', 7, 7655545, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 1),
('Setelan Couple Wedding 409', 6, 3032339, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 5),
('Busana Adat Jawa 410', 18, 3051881, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 5),
('Gaun Hijab Syar’i 411', 16, 4241706, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 6),
('Setelan Couple Wedding 412', 16, 8376108, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 9),
('Setelan Pengantin Modern 413', 14, 9931937, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 6),
('Gaun Mermaid Modern 414', 2, 6468934, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 1),
('Setelan Couple Wedding 415', 17, 5127278, 'Busana pengantin minimalis namun tetap berkelas.', 4, 3),
